Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402478, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603098, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603178, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603158, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603098, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402460, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603308, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402468, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603160, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 402570, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603310, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603098, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603178, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603158, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603098, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402458, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603058, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603308, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603160, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40254c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6030a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603098, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603178, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603158, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402448, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032b8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603308, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402450, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603160, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6031c8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 402528, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4024d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603298, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6032d8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032d8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402418, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6032e8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603088, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603080, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603078, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603070, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603068, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 603060, ro: 0, rt: DATA
