Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 405df1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059f9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4043b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 608b06, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 608b04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 608b00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608b00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bbc0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4044e0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60bbf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608d00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c5a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4040e0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6071f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607208, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609918, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609710, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 609310, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 609928, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403c60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403420, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 608906, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 608900, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608900, ro: 7, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608900, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405960, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404b60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405bdd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 608f00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405ca6, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608f00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c95, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404e60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 405c90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 608f00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c87, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609918, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bc48, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609104, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609100, ro: 2, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 403420, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403420, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059f9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609310, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 609310, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405bd7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403420, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 405c2f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c28, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c29, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609928, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c49, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609918, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405c43, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405710, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405710, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6071f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607208, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6071e0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 607740, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607540, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401f40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40594c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607540, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 607740, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 607330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607540, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607340, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 607540, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403810, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404fd0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 401f40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40594c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4058de, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4058e4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ee0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403810, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6071c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607270, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6071b0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401d00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6086e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6086e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403810, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4058d4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405710, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 607330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607740, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403810, ro: 0, rt: CODE
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bb80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607278, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405bc5, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607278, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40594c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405e98, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 609710, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 609310, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403420, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4058ed, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40592f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402180, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403810, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 401f40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 401d00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40590b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4058d4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40594c, ro: 1, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 60bb90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609928, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059fd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402c90, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a89, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a6f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60930c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609510, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a66, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bbc0, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a22, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bc10, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a22, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bc10, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 609310, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bc10, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405960, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059f0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6086f0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059c8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 6086f0, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b08, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405993, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059a3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404d00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4059b1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404d00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4059b1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059c0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b08, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059ae, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609920, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405993, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059a3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059b7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059b7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059c0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b08, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4059ae, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 405970, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405986, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b08, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405962, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60930c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40594b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40594b, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607280, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b08, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 607284, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609910, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405960, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40594e, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb90, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bba0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405960, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 609304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bb90, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 405e0f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405e0f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4057c0, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405b6a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bbb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 405a9f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bbc0, ro: 1, rt: DATA
