Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4094b0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b254, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b240, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4095a2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4095c1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409612, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409595, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40954e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409583, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40958d, ro: 1, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40911d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409170, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405a40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40911d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4091ce, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4091bb, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4091d4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4091f7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405a40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4068a0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60ef00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407870, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4012d0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405370, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407870, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4012d0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408be0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40918a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4091a7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b258, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b390, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b380, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b370, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b360, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b350, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b340, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b320, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b310, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b290, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b280, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b270, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b260, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407d60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404790, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40911d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409181, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4044b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b390, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b380, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b370, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b360, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b350, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b340, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b330, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b320, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b310, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2e0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2d0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2c0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b2a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b290, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b280, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b270, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b260, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40922e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40924a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b310, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b260, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b308, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b30c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40921f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60b3c4, ro: 2, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4090b3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409108, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60df74, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cf74, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60e074, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60d074, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60e074, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60d074, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
